id, company, email, telephone, address, account, password
"0001", "札幌生魚店", "pn-060-8588@example.com","011-231-4111", "北海道札幌市中央区北3条西6丁目", "pn-060-8588@example.com","011-231-4111"
"0002", "青森生花店", "pn-030-8570@example.com", "017-722-1111", "青森県青森市長島一丁目1-1", "pn-030-8570@example.com", "017-722-1111"
"0003", "盛岡青果屋", "pn-020-8570@example.com", "019-651-3111", "岩手県盛岡市内丸10番1号", "pn-020-8570@example.com", "019-651-3111"
"0004", "仙台精肉店", "pn-980-8570@example.com", "022-211-2111", "宮城県仙台市青葉区本町3丁目8番1号 ", "pn-980-8570@example.com", "022-211-2111"
"0005", "秋田豆腐屋", "pn-010-8570@example.com", "018-860-1111", "秋田県秋田市山王四丁目１－１", "pn-010-8570@example.com", "018-860-1111"
"0006", "山形雑貨店", "pn-990-8570@example.com", "023-630-2211", "山形県山形市松波二丁目8－1", "pn-990-8570@example.com", "023-630-2211"
"0007", "福島せんべい", "pn-960-8670@example.com", "024-521-1111", "福島県福島市杉妻町2-16 ", "pn-960-8670@example.com", "024-521-1111"
"0008", "水戸酒店", "pn-310-8555@example.com", "029-301-1111", "茨城県水戸市笠原町978番6", "pn-310-8555@example.com", "029-301-1111"
"0009", "宇都宮ぎょうざ", "pn-320-8501@example.com", "028-623-2323", "栃木県宇都宮市塙田1-1-20", "pn-320-8501@example.com", "028-623-2323"
"0010", "前橋味噌", "pn-371-8570@example.com", "027-223-1111", "群馬県前橋市大手町1-1-1", "pn-371-8570@example.com", "027-223-1111"
"0011", "さいたま寿司", "pn-330-9301@example.com", "048-824-2111", "埼玉県さいたま市浦和区高砂3-15-1", "pn-330-9301@example.com", "048-824-2111"
"0012", "千葉醤油", "pn-260-8667@example.com", "043-223-2110", "千葉県千葉市中央区市場町1番1号", "pn-260-8667@example.com", "043-223-2110"
"0013", "新宿天ぷら", "pn-163-8001@example.com", "03-5321-1111", "東京都新宿区西新宿2-8-1", "pn-163-8001@example.com", "03-5321-1111"
"0014", "横浜ラーメン", "pn-231-8588@example.com", "045-210-1111", "神奈川県横浜市中区日本大通1", "pn-231-8588@example.com", "045-210-1111"
"0015", "新潟米店", "pn-950-8570@example.com", "025-285-5511", "新潟県新潟市中央区新光町4番地1", "pn-950-8570@example.com", "025-285-5511"
"0016", "富山八百屋", "pn-930-8501@example.com", "076-431-4111", "富山県富山市新総曲輪1番7号", "pn-930-8501@example.com", "076-431-4111"
"0017", "金沢カレー", "pn-920-8580@example.com", "076-225-1111", "石川県金沢市鞍月1丁目1番地", "pn-920-8580@example.com", "076-225-1111"
"0018", "福井蕎麦", "pn-910-8580@example.com", "0776-21-1111", "福井県福井市大手３丁目17番1号", "pn-910-8580@example.com", "0776-21-1111"
"0019", "甲府うどん", "pn-400-8501@example.com", "055-237-111", "山梨県甲府市丸の内1-6-1", "pn-400-8501@example.com", "055-237-111"
"0020", "長野ほうとう", "pn-380-8570@example.co", "026-232-0111", "長野県長野市大字南長野字幅下692-2", "pn-380-8570@example.co", "026-232-0111"
