id, company, email, telephone, address, account, password
"0001", "札幌生魚店", "pn-060-8588@example.com","011-231-4111", "北海道札幌市中央区北3条西6丁目", "pn-060-8588@example.com","011-231-4111"
"0002", "青森生花店", "pn-030-8570@example.com", "017-722-1111", "青森県青森市長島一丁目1-1", "pn-030-8570@example.com", "017-722-1111"
"0003", "盛岡青果屋", "pn-020-8570@example.com", "019-651-3111", "岩手県盛岡市内丸10番1号", "pn-020-8570@example.com", "019-651-3111"
"0004", "仙台精肉店", "pn-980-8570@example.com", "022-211-2111", "宮城県仙台市青葉区本町3丁目8番1号 ", "pn-980-8570@example.com", "022-211-2111"
"0005", "秋田豆腐屋", "pn-010-8570@example.com", "018-860-1111", "秋田県秋田市山王四丁目１－１", "pn-010-8570@example.com", "018-860-1111"
"0006", "山形雑貨店", "pn-990-8570@example.com", "023-630-2211", "山形県山形市松波二丁目8－1", "pn-990-8570@example.com", "023-630-2211"
"0007", "福島せんべい", "pn-960-8670@example.com", "024-521-1111", "福島県福島市杉妻町2-16 ", "pn-960-8670@example.com", "024-521-1111"
"0008", "水戸酒店", "pn-310-8555@example.com", "029-301-1111", "茨城県水戸市笠原町978番6", "pn-310-8555@example.com", "029-301-1111"
"0009", "宇都宮ぎょうざ", "pn-320-8501@example.com", "028-623-2323", "栃木県宇都宮市塙田1-1-20", "pn-320-8501@example.com", "028-623-2323"
"0010", "前橋味噌", "pn-371-8570@example.com", "027-223-1111", "群馬県前橋市大手町1-1-1", "pn-371-8570@example.com", "027-223-1111"
